-0.782	-0.422596	-0.1025
-0.781	-0.422207	-0.10125
-0.78	-0.421816	-0.1
-0.779	-0.421424	-0.09875
-0.778	-0.42103	-0.0975
-0.777	-0.420634	-0.09625
-0.776	-0.420237	-0.095
-0.775	-0.419839	-0.09375
-0.774	-0.419438	-0.0925
-0.773	-0.419037	-0.09125
-0.772	-0.418633	-0.09
-0.771	-0.418229	-0.08875
-0.77	-0.417822	-0.0875
-0.769	-0.417414	-0.08625
-0.768	-0.417005	-0.085
-0.767	-0.416594	-0.08375
-0.766	-0.416182	-0.0825
-0.765	-0.415768	-0.08125
-0.764	-0.415352	-0.08
-0.763	-0.414935	-0.07875
-0.762	-0.414516	-0.0775
-0.761	-0.414096	-0.07625
-0.76	-0.413675	-0.075
-0.759	-0.413252	-0.07375
-0.758	-0.412827	-0.0725
-0.757	-0.412401	-0.07125
-0.756	-0.411973	-0.07
-0.755	-0.411544	-0.06875
-0.754	-0.411113	-0.0675
-0.753	-0.410681	-0.06625
-0.752	-0.410247	-0.065
-0.751	-0.409812	-0.06375
-0.75	-0.409375	-0.0625
-0.749	-0.408937	-0.06125
-0.748	-0.408497	-0.06
-0.747	-0.408056	-0.05875
-0.746	-0.407613	-0.0575
-0.745	-0.407169	-0.05625
-0.744	-0.406723	-0.055
-0.743	-0.406276	-0.05375
-0.742	-0.405827	-0.0525
-0.741	-0.405377	-0.05125
-0.74	-0.404925	-0.05
-0.739	-0.404472	-0.04875
-0.738	-0.404018	-0.0475
-0.737	-0.403561	-0.04625
-0.736	-0.403104	-0.045
-0.735	-0.402645	-0.04375
-0.734	-0.402184	-0.0425
-0.733	-0.401722	-0.04125
-0.732	-0.401259	-0.04
-0.731	-0.400794	-0.03875
-0.73	-0.400328	-0.0375
-0.729	-0.39986	-0.03625
-0.728	-0.399391	-0.035
-0.727	-0.39892	-0.03375
-0.726	-0.398448	-0.0325
-0.725	-0.397974	-0.03125
-0.724	-0.397499	-0.03
-0.723	-0.397022	-0.02875
-0.722	-0.396544	-0.0275
-0.721	-0.396065	-0.02625
-0.72	-0.395584	-0.025
-0.719	-0.395102	-0.02375
-0.718	-0.394618	-0.0225
-0.717	-0.394133	-0.02125
-0.716	-0.393646	-0.02
-0.715	-0.393158	-0.01875
-0.714	-0.392669	-0.0175
-0.713	-0.392178	-0.01625
-0.712	-0.391685	-0.015
-0.711	-0.391192	-0.01375
-0.71	-0.390696	-0.0125
-0.709	-0.3902	-0.01125
-0.708	-0.389702	-0.01
-0.707	-0.389202	-0.00875
-0.706	-0.388701	-0.0075
-0.705	-0.388199	-0.00625
-0.704	-0.387695	-0.005
-0.703	-0.38719	-0.00375
-0.702	-0.386684	-0.0025
-0.701	-0.386176	-0.00125
-0.7	-0.385667	-2.06279e-13
-0.699	-0.385156	0.00125
-0.698	-0.384644	0.0025
-0.697	-0.38413	0.00375
-0.696	-0.383615	0.005
-0.695	-0.383099	0.00625
-0.694	-0.382582	0.0075
-0.693	-0.382062	0.00875
-0.692	-0.381542	0.01
-0.691	-0.38102	0.01125
-0.69	-0.380497	0.0125
-0.689	-0.379972	0.01375
-0.688	-0.379446	0.015
-0.687	-0.378919	0.01625
-0.686	-0.37839	0.0175
-0.685	-0.37786	0.01875
-0.684	-0.377329	0.02
-0.683	-0.376796	0.02125
-0.682	-0.376262	0.0225
-0.681	-0.375726	0.02375
-0.68	-0.375189	0.025
-0.679	-0.374651	0.02625
-0.678	-0.374111	0.0275
-0.677	-0.37357	0.02875
-0.676	-0.373028	0.03
-0.675	-0.372484	0.03125
-0.674	-0.371939	0.0325
-0.673	-0.371393	0.03375
-0.672	-0.370845	0.035
-0.671	-0.370296	0.03625
-0.67	-0.369746	0.0375
-0.669	-0.369194	0.03875
-0.668	-0.368641	0.04
-0.667	-0.368086	0.04125
-0.666	-0.367531	0.0425
-0.665	-0.366973	0.04375
-0.664	-0.366415	0.045
-0.663	-0.365855	0.04625
-0.662	-0.365294	0.0475
-0.661	-0.364732	0.04875
-0.66	-0.364168	0.05
-0.659	-0.363603	0.05125
-0.658	-0.363037	0.0525
-0.657	-0.362469	0.05375
-0.656	-0.3619	0.055
-0.655	-0.36133	0.05625
-0.654	-0.360758	0.0575
-0.653	-0.360185	0.05875
-0.652	-0.359611	0.06
-0.651	-0.359035	0.06125
-0.65	-0.358458	0.0625
-0.649	-0.35788	0.06375
-0.648	-0.357301	0.065
-0.647	-0.35672	0.06625
-0.646	-0.356138	0.0675
-0.645	-0.355555	0.06875
-0.644	-0.35497	0.07
-0.643	-0.354384	0.07125
-0.642	-0.353797	0.0725
-0.641	-0.353208	0.07375
-0.64	-0.352619	0.075
-0.639	-0.352028	0.07625
-0.638	-0.351435	0.0775
-0.637	-0.350842	0.07875
-0.636	-0.350247	0.08
-0.635	-0.349651	0.08125
-0.634	-0.349053	0.0825
-0.633	-0.348455	0.08375
-0.632	-0.347855	0.085
-0.631	-0.347253	0.08625
-0.63	-0.346651	0.0875
-0.629	-0.346047	0.08875
-0.628	-0.345442	0.09
-0.627	-0.344836	0.09125
-0.626	-0.344229	0.0925
-0.625	-0.34362	0.09375
-0.624	-0.34301	0.095
-0.623	-0.342399	0.09625
-0.622	-0.341786	0.0975
-0.621	-0.341172	0.09875
-0.62	-0.340557	0.1
-0.619	-0.339941	0.10125
-0.618	-0.339324	0.1025
-0.617	-0.338705	0.10375
-0.616	-0.338085	0.105
-0.615	-0.337464	0.10625
-0.614	-0.336841	0.1075
-0.613	-0.336218	0.10875
-0.612	-0.335593	0.11
-0.611	-0.334967	0.11125
-0.61	-0.33434	0.1125
-0.609	-0.333711	0.11375
-0.608	-0.333081	0.115
-0.607	-0.33245	0.11625
-0.606	-0.331818	0.1175
-0.605	-0.331185	0.11875
-0.604	-0.33055	0.12
-0.603	-0.329915	0.12125
-0.602	-0.329278	0.1225
-0.601	-0.328639	0.12375
-0.6	-0.328	0.125
-0.599	-0.327359	0.12625
-0.598	-0.326718	0.1275
-0.597	-0.326075	0.12875
-0.596	-0.32543	0.13
-0.595	-0.324785	0.13125
-0.594	-0.324138	0.1325
-0.593	-0.323491	0.13375
-0.592	-0.322842	0.135
-0.591	-0.322192	0.13625
-0.59	-0.32154	0.1375
-0.589	-0.320888	0.13875
-0.588	-0.320234	0.14
-0.587	-0.319579	0.14125
-0.586	-0.318923	0.1425
-0.585	-0.318266	0.14375
-0.584	-0.317608	0.145
-0.583	-0.316948	0.14625
-0.582	-0.316288	0.1475
-0.581	-0.315626	0.14875
-0.58	-0.314963	0.15
-0.579	-0.314298	0.15125
-0.578	-0.313633	0.1525
-0.577	-0.312967	0.15375
-0.576	-0.312299	0.155
-0.575	-0.31163	0.15625
-0.574	-0.31096	0.1575
-0.573	-0.310289	0.15875
-0.572	-0.309617	0.16
-0.571	-0.308944	0.16125
-0.57	-0.308269	0.1625
-0.569	-0.307593	0.16375
-0.568	-0.306917	0.165
-0.567	-0.306239	0.16625
-0.566	-0.30556	0.1675
-0.565	-0.304879	0.16875
-0.564	-0.304198	0.17
-0.563	-0.303515	0.17125
-0.562	-0.302832	0.1725
-0.561	-0.302147	0.17375
-0.56	-0.301461	0.175
-0.559	-0.300774	0.17625
-0.558	-0.300086	0.1775
-0.557	-0.299397	0.17875
-0.556	-0.298707	0.18
-0.555	-0.298015	0.18125
-0.554	-0.297323	0.1825
-0.553	-0.296629	0.18375
-0.552	-0.295934	0.185
-0.551	-0.295239	0.18625
-0.55	-0.294542	0.1875
-0.549	-0.293844	0.18875
-0.548	-0.293144	0.19
-0.547	-0.292444	0.19125
-0.546	-0.291743	0.1925
-0.545	-0.29104	0.19375
-0.544	-0.290337	0.195
-0.543	-0.289632	0.19625
-0.542	-0.288927	0.1975
-0.541	-0.28822	0.19875
-0.54	-0.287512	0.2
-0.539	-0.286803	0.20125
-0.538	-0.286093	0.2025
-0.537	-0.285382	0.20375
-0.536	-0.28467	0.205
-0.535	-0.283957	0.20625
-0.534	-0.283242	0.2075
-0.533	-0.282527	0.20875
-0.532	-0.28181	0.21
-0.531	-0.281093	0.21125
-0.53	-0.280374	0.2125
-0.529	-0.279655	0.21375
-0.528	-0.278934	0.215
-0.527	-0.278212	0.21625
-0.526	-0.277489	0.2175
-0.525	-0.276766	0.21875
-0.524	-0.276041	0.22
-0.523	-0.275315	0.22125
-0.522	-0.274588	0.2225
-0.521	-0.27386	0.22375
-0.52	-0.273131	0.225
-0.519	-0.272401	0.22625
-0.518	-0.271669	0.2275
-0.517	-0.270937	0.22875
-0.516	-0.270204	0.23
-0.515	-0.26947	0.23125
-0.514	-0.268734	0.2325
-0.513	-0.267998	0.23375
-0.512	-0.267261	0.235
-0.511	-0.266522	0.23625
-0.51	-0.265783	0.2375
-0.509	-0.265043	0.23875
-0.508	-0.264301	0.24
-0.507	-0.263559	0.24125
-0.506	-0.262815	0.2425
-0.505	-0.262071	0.24375
-0.504	-0.261325	0.245
-0.503	-0.260579	0.24625
-0.502	-0.259831	0.2475
-0.501	-0.259083	0.24875
-0.5	-0.258333	0.25
-0.499	-0.257583	0.25125
-0.498	-0.256831	0.2525
-0.497	-0.256079	0.25375
-0.496	-0.255325	0.255
-0.495	-0.254571	0.25625
-0.494	-0.253815	0.2575
-0.493	-0.253059	0.25875
-0.492	-0.252302	0.26
-0.491	-0.251543	0.26125
-0.49	-0.250784	0.2625
-0.489	-0.250023	0.26375
-0.488	-0.249262	0.265
-0.487	-0.2485	0.26625
-0.486	-0.247736	0.2675
-0.485	-0.246972	0.26875
-0.484	-0.246207	0.27
-0.483	-0.24544	0.27125
-0.482	-0.244673	0.2725
-0.481	-0.243905	0.27375
-0.48	-0.243136	0.275
-0.479	-0.242366	0.27625
-0.478	-0.241595	0.2775
-0.477	-0.240823	0.27875
-0.476	-0.24005	0.28
-0.475	-0.239276	0.28125
-0.474	-0.238501	0.2825
-0.473	-0.237725	0.28375
-0.472	-0.236949	0.285
-0.471	-0.236171	0.28625
-0.47	-0.235392	0.2875
-0.469	-0.234613	0.28875
-0.468	-0.233832	0.29
-0.467	-0.233051	0.29125
-0.466	-0.232268	0.2925
-0.465	-0.231485	0.29375
-0.464	-0.230701	0.295
-0.463	-0.229916	0.29625
-0.462	-0.22913	0.2975
-0.461	-0.228343	0.29875
-0.46	-0.227555	0.3
-0.459	-0.226766	0.30125
-0.458	-0.225976	0.3025
-0.457	-0.225185	0.30375
-0.456	-0.224394	0.305
-0.455	-0.223601	0.30625
-0.454	-0.222808	0.3075
-0.453	-0.222013	0.30875
-0.452	-0.221218	0.31
-0.451	-0.220422	0.31125
-0.45	-0.219625	0.3125
-0.449	-0.218827	0.31375
-0.448	-0.218028	0.315
-0.447	-0.217228	0.31625
-0.446	-0.216428	0.3175
-0.445	-0.215626	0.31875
-0.444	-0.214824	0.32
-0.443	-0.214021	0.32125
-0.442	-0.213216	0.3225
-0.441	-0.212411	0.32375
-0.44	-0.211605	0.325
-0.439	-0.210798	0.32625
-0.438	-0.209991	0.3275
-0.437	-0.209182	0.32875
-0.436	-0.208373	0.33
-0.435	-0.207562	0.33125
-0.434	-0.206751	0.3325
-0.433	-0.205939	0.33375
-0.432	-0.205126	0.335
-0.431	-0.204312	0.33625
-0.43	-0.203498	0.3375
-0.429	-0.202682	0.33875
-0.428	-0.201866	0.34
-0.427	-0.201049	0.34125
-0.426	-0.20023	0.3425
-0.425	-0.199411	0.34375
-0.424	-0.198592	0.345
-0.423	-0.197771	0.34625
-0.422	-0.19695	0.3475
-0.421	-0.196127	0.34875
-0.42	-0.195304	0.35
-0.419	-0.19448	0.35125
-0.418	-0.193655	0.3525
-0.417	-0.192829	0.35375
-0.416	-0.192003	0.355
-0.415	-0.191176	0.35625
-0.414	-0.190347	0.3575
-0.413	-0.189518	0.35875
-0.412	-0.188688	0.36
-0.411	-0.187858	0.36125
-0.41	-0.187026	0.3625
-0.409	-0.186194	0.36375
-0.408	-0.185361	0.365
-0.407	-0.184527	0.36625
-0.406	-0.183692	0.3675
-0.405	-0.182857	0.36875
-0.404	-0.18202	0.37
-0.403	-0.181183	0.37125
-0.402	-0.180345	0.3725
-0.401	-0.179506	0.37375
-0.4	-0.178667	0.375
-0.399	-0.177826	0.37625
-0.398	-0.176985	0.3775
-0.397	-0.176143	0.37875
-0.396	-0.1753	0.38
-0.395	-0.174457	0.38125
-0.394	-0.173612	0.3825
-0.393	-0.172767	0.38375
-0.392	-0.171921	0.385
-0.391	-0.171075	0.38625
-0.39	-0.170227	0.3875
-0.389	-0.169379	0.38875
-0.388	-0.16853	0.39
-0.387	-0.16768	0.39125
-0.386	-0.166829	0.3925
-0.385	-0.165978	0.39375
-0.384	-0.165126	0.395
-0.383	-0.164273	0.39625
-0.382	-0.163419	0.3975
-0.381	-0.162565	0.39875
-0.38	-0.161709	0.4
-0.379	-0.160853	0.40125
-0.378	-0.159997	0.4025
-0.377	-0.159139	0.40375
-0.376	-0.158281	0.405
-0.375	-0.157422	0.40625
-0.374	-0.156562	0.4075
-0.373	-0.155702	0.40875
-0.372	-0.15484	0.41
-0.371	-0.153978	0.41125
-0.37	-0.153116	0.4125
-0.369	-0.152252	0.41375
-0.368	-0.151388	0.415
-0.367	-0.150523	0.41625
-0.366	-0.149657	0.4175
-0.365	-0.148791	0.41875
-0.364	-0.147924	0.42
-0.363	-0.147056	0.42125
-0.362	-0.146187	0.4225
-0.361	-0.145318	0.42375
-0.36	-0.144448	0.425
-0.359	-0.143577	0.42625
-0.358	-0.142706	0.4275
-0.357	-0.141834	0.42875
-0.356	-0.140961	0.43
-0.355	-0.140087	0.43125
-0.354	-0.139213	0.4325
-0.353	-0.138338	0.43375
-0.352	-0.137462	0.435
-0.351	-0.136585	0.43625
-0.35	-0.135708	0.4375
-0.349	-0.13483	0.43875
-0.348	-0.133952	0.44
-0.347	-0.133073	0.44125
-0.346	-0.132193	0.4425
-0.345	-0.131312	0.44375
-0.344	-0.130431	0.445
-0.343	-0.129549	0.44625
-0.342	-0.128666	0.4475
-0.341	-0.127783	0.44875
-0.34	-0.126899	0.45
-0.339	-0.126014	0.45125
-0.338	-0.125129	0.4525
-0.337	-0.124242	0.45375
-0.336	-0.123356	0.455
-0.335	-0.122468	0.45625
-0.334	-0.12158	0.4575
-0.333	-0.120691	0.45875
-0.332	-0.119802	0.46
-0.331	-0.118912	0.46125
-0.33	-0.118021	0.4625
-0.329	-0.11713	0.46375
-0.328	-0.116237	0.465
-0.327	-0.115345	0.46625
-0.326	-0.114451	0.4675
-0.325	-0.113557	0.46875
-0.324	-0.112663	0.47
-0.323	-0.111767	0.47125
-0.322	-0.110871	0.4725
-0.321	-0.109975	0.47375
-0.32	-0.109077	0.475
-0.319	-0.108179	0.47625
-0.318	-0.107281	0.4775
-0.317	-0.106382	0.47875
-0.316	-0.105482	0.48
-0.315	-0.104581	0.48125
-0.314	-0.10368	0.4825
-0.313	-0.102779	0.48375
-0.312	-0.101876	0.485
-0.311	-0.100973	0.48625
-0.31	-0.10007	0.4875
-0.309	-0.0991655	0.48875
-0.308	-0.0982606	0.49
-0.307	-0.0973552	0.49125
-0.306	-0.0964491	0.4925
-0.305	-0.0955425	0.49375
-0.304	-0.0946352	0.495
-0.303	-0.0937273	0.49625
-0.302	-0.0928188	0.4975
-0.301	-0.0919097	0.49875
-0.3	-0.091	0.5
-0.299	-0.0900897	0.50125
-0.298	-0.0891788	0.5025
-0.297	-0.0882673	0.50375
-0.296	-0.0873552	0.505
-0.295	-0.0864425	0.50625
-0.294	-0.0855293	0.5075
-0.293	-0.0846154	0.50875
-0.292	-0.083701	0.51
-0.291	-0.0827859	0.51125
-0.29	-0.0818703	0.5125
-0.289	-0.0809541	0.51375
-0.288	-0.0800374	0.515
-0.287	-0.07912	0.51625
-0.286	-0.0782021	0.5175
-0.285	-0.0772836	0.51875
-0.284	-0.0763646	0.52
-0.283	-0.0754449	0.52125
-0.282	-0.0745247	0.5225
-0.281	-0.073604	0.52375
-0.28	-0.0726827	0.525
-0.279	-0.0717608	0.52625
-0.278	-0.0708383	0.5275
-0.277	-0.0699154	0.52875
-0.276	-0.0689918	0.53
-0.275	-0.0680677	0.53125
-0.274	-0.0671431	0.5325
-0.273	-0.0662179	0.53375
-0.272	-0.0652921	0.535
-0.271	-0.0643658	0.53625
-0.27	-0.063439	0.5375
-0.269	-0.0625116	0.53875
-0.268	-0.0615837	0.54
-0.267	-0.0606553	0.54125
-0.266	-0.0597263	0.5425
-0.265	-0.0587968	0.54375
-0.264	-0.0578668	0.545
-0.263	-0.0569362	0.54625
-0.262	-0.0560051	0.5475
-0.261	-0.0550735	0.54875
-0.26	-0.0541413	0.55
-0.259	-0.0532087	0.55125
-0.258	-0.0522755	0.5525
-0.257	-0.0513418	0.55375
-0.256	-0.0504076	0.555
-0.255	-0.0494729	0.55625
-0.254	-0.0485376	0.5575
-0.253	-0.0476019	0.55875
-0.252	-0.0466657	0.56
-0.251	-0.0457289	0.56125
-0.25	-0.0447917	0.5625
-0.249	-0.0438539	0.56375
-0.248	-0.0429157	0.565
-0.247	-0.0419769	0.56625
-0.246	-0.0410377	0.5675
-0.245	-0.040098	0.56875
-0.244	-0.0391577	0.57
-0.243	-0.038217	0.57125
-0.242	-0.0372758	0.5725
-0.241	-0.0363342	0.57375
-0.24	-0.035392	0.575
-0.239	-0.0344494	0.57625
-0.238	-0.0335062	0.5775
-0.237	-0.0325626	0.57875
-0.236	-0.0316186	0.58
-0.235	-0.030674	0.58125
-0.234	-0.029729	0.5825
-0.233	-0.0287836	0.58375
-0.232	-0.0278376	0.585
-0.231	-0.0268912	0.58625
-0.23	-0.0259443	0.5875
-0.229	-0.024997	0.58875
-0.228	-0.0240492	0.59
-0.227	-0.023101	0.59125
-0.226	-0.0221523	0.5925
-0.225	-0.0212031	0.59375
-0.224	-0.0202535	0.595
-0.223	-0.0193035	0.59625
-0.222	-0.018353	0.5975
-0.221	-0.017402	0.59875
-0.22	-0.0164507	0.6
-0.219	-0.0154988	0.60125
-0.218	-0.0145466	0.6025
-0.217	-0.0135939	0.60375
-0.216	-0.0126408	0.605
-0.215	-0.0116872	0.60625
-0.214	-0.0107332	0.6075
-0.213	-0.0097788	0.60875
-0.212	-0.00882396	0.61
-0.211	-0.00786869	0.61125
-0.21	-0.006913	0.6125
-0.209	-0.00595689	0.61375
-0.208	-0.00500036	0.615
-0.207	-0.00404342	0.61625
-0.206	-0.00308606	0.6175
-0.205	-0.00212829	0.61875
-0.204	-0.00117011	0.62
-0.203	-0.000211524	0.62125
-0.202	0.000747469	0.6225
-0.201	0.00170687	0.62375
-0.2	0.00266667	0.625
-0.199	0.00362687	0.62625
-0.198	0.00458746	0.6275
-0.197	0.00554846	0.62875
-0.196	0.00650985	0.63
-0.195	0.00747162	0.63125
-0.194	0.00843379	0.6325
-0.193	0.00939635	0.63375
-0.192	0.0103593	0.635
-0.191	0.0113226	0.63625
-0.19	0.0122863	0.6375
-0.189	0.0132504	0.63875
-0.188	0.0142149	0.64
-0.187	0.0151797	0.64125
-0.186	0.016145	0.6425
-0.185	0.0171105	0.64375
-0.184	0.0180765	0.645
-0.183	0.0190428	0.64625
-0.182	0.0200095	0.6475
-0.181	0.0209766	0.64875
-0.18	0.021944	0.65
-0.179	0.0229118	0.65125
-0.178	0.0238799	0.6525
-0.177	0.0248484	0.65375
-0.176	0.0258173	0.655
-0.175	0.0267865	0.65625
-0.174	0.027756	0.6575
-0.173	0.0287259	0.65875
-0.172	0.0296961	0.66
-0.171	0.0306667	0.66125
-0.17	0.0316377	0.6625
-0.169	0.0326089	0.66375
-0.168	0.0335805	0.665
-0.167	0.0345525	0.66625
-0.166	0.0355248	0.6675
-0.165	0.0364974	0.66875
-0.164	0.0374703	0.67
-0.163	0.0384436	0.67125
-0.162	0.0394172	0.6725
-0.161	0.0403911	0.67375
-0.16	0.0413653	0.675
-0.159	0.0423399	0.67625
-0.158	0.0433148	0.6775
-0.157	0.04429	0.67875
-0.156	0.0452655	0.68
-0.155	0.0462413	0.68125
-0.154	0.0472174	0.6825
-0.153	0.0481939	0.68375
-0.152	0.0491706	0.685
-0.151	0.0501477	0.68625
-0.15	0.051125	0.6875
-0.149	0.0521026	0.68875
-0.148	0.0530806	0.69
-0.147	0.0540588	0.69125
-0.146	0.0550374	0.6925
-0.145	0.0560162	0.69375
-0.144	0.0569953	0.695
-0.143	0.0579747	0.69625
-0.142	0.0589544	0.6975
-0.141	0.0599344	0.69875
-0.14	0.0609147	0.7
-0.139	0.0618952	0.70125
-0.138	0.062876	0.7025
-0.137	0.0638571	0.70375
-0.136	0.0648385	0.705
-0.135	0.0658201	0.70625
-0.134	0.066802	0.7075
-0.133	0.0677842	0.70875
-0.132	0.0687667	0.71
-0.131	0.0697494	0.71125
-0.13	0.0707323	0.7125
-0.129	0.0717156	0.71375
-0.128	0.0726991	0.715
-0.127	0.0736828	0.71625
-0.126	0.0746668	0.7175
-0.125	0.075651	0.71875
-0.124	0.0766355	0.72
-0.123	0.0776203	0.72125
-0.122	0.0786053	0.7225
-0.121	0.0795905	0.72375
-0.12	0.080576	0.725
-0.119	0.0815617	0.72625
-0.118	0.0825477	0.7275
-0.117	0.0835339	0.72875
-0.116	0.0845203	0.73
-0.115	0.085507	0.73125
-0.114	0.0864938	0.7325
-0.113	0.087481	0.73375
-0.112	0.0884683	0.735
-0.111	0.0894559	0.73625
-0.11	0.0904437	0.7375
-0.109	0.0914317	0.73875
-0.108	0.0924199	0.74
-0.107	0.0934083	0.74125
-0.106	0.094397	0.7425
-0.105	0.0953859	0.74375
-0.104	0.096375	0.745
-0.103	0.0973642	0.74625
-0.102	0.0983537	0.7475
-0.101	0.0993434	0.74875
-0.1	0.100333	0.75
-0.099	0.101323	0.75125
-0.098	0.102314	0.7525
-0.097	0.103304	0.75375
-0.096	0.104295	0.755
-0.095	0.105286	0.75625
-0.094	0.106277	0.7575
-0.093	0.107268	0.75875
-0.092	0.10826	0.76
-0.091	0.109251	0.76125
-0.09	0.110243	0.7625
-0.089	0.111235	0.76375
-0.088	0.112227	0.765
-0.087	0.11322	0.76625
-0.086	0.114212	0.7675
-0.085	0.115205	0.76875
-0.084	0.116198	0.77
-0.083	0.117191	0.77125
-0.082	0.118184	0.7725
-0.081	0.119177	0.77375
-0.08	0.120171	0.775
-0.079	0.121164	0.77625
-0.078	0.122158	0.7775
-0.077	0.123152	0.77875
-0.076	0.124146	0.78
-0.075	0.125141	0.78125
-0.074	0.126135	0.7825
-0.073	0.12713	0.78375
-0.072	0.128124	0.785
-0.071	0.129119	0.78625
-0.07	0.130114	0.7875
-0.069	0.13111	0.78875
-0.068	0.132105	0.79
-0.067	0.1331	0.79125
-0.066	0.134096	0.7925
-0.065	0.135092	0.79375
-0.064	0.136087	0.795
-0.063	0.137083	0.79625
-0.062	0.138079	0.7975
-0.061	0.139076	0.79875
-0.06	0.140072	0.8
-0.059	0.141068	0.80125
-0.058	0.142065	0.8025
-0.057	0.143062	0.80375
-0.056	0.144059	0.805
-0.055	0.145055	0.80625
-0.054	0.146052	0.8075
-0.053	0.14705	0.80875
-0.052	0.148047	0.81
-0.051	0.149044	0.81125
-0.05	0.150042	0.8125
-0.049	0.151039	0.81375
-0.048	0.152037	0.815
-0.047	0.153035	0.81625
-0.046	0.154032	0.8175
-0.045	0.15503	0.81875
-0.044	0.156028	0.82
-0.043	0.157027	0.82125
-0.042	0.158025	0.8225
-0.041	0.159023	0.82375
-0.04	0.160021	0.825
-0.039	0.16102	0.82625
-0.038	0.162018	0.8275
-0.037	0.163017	0.82875
-0.036	0.164016	0.83
-0.035	0.165014	0.83125
-0.034	0.166013	0.8325
-0.033	0.167012	0.83375
-0.032	0.168011	0.835
-0.031	0.16901	0.83625
-0.03	0.170009	0.8375
-0.029	0.171008	0.83875
-0.028	0.172007	0.84
-0.027	0.173007	0.84125
-0.026	0.174006	0.8425
-0.025	0.175005	0.84375
-0.024	0.176005	0.845
-0.023	0.177004	0.84625
-0.022	0.178004	0.8475
-0.021	0.179003	0.84875
-0.02	0.180003	0.85
-0.019	0.181002	0.85125
-0.018	0.182002	0.8525
-0.017	0.183002	0.85375
-0.016	0.184001	0.855
-0.015	0.185001	0.85625
-0.014	0.186001	0.8575
-0.013	0.187001	0.85875
-0.012	0.188001	0.86
-0.011	0.189	0.86125
-0.01	0.19	0.8625
-0.009	0.191	0.86375
-0.008	0.192	0.865
-0.007	0.193	0.86625
-0.006	0.194	0.8675
-0.005	0.195	0.86875
-0.004	0.196	0.87
-0.003	0.197	0.87125
-0.002	0.198	0.8725
-0.001	0.199	0.87375
-1.6432e-13	0.2	0.875
0.001	0.201	0.87625
0.002	0.202	0.8775
0.003	0.203	0.87875
0.004	0.204	0.88
0.005	0.205	0.88125
0.006	0.206	0.8825
0.007	0.207	0.88375
0.008	0.208	0.885
0.009	0.209	0.88625
0.01	0.21	0.8875
0.011	0.211	0.88875
0.012	0.211999	0.89
0.013	0.212999	0.89125
0.014	0.213999	0.8925
0.015	0.214999	0.89375
0.016	0.215999	0.895
0.017	0.216998	0.89625
0.018	0.217998	0.8975
0.019	0.218998	0.89875
0.02	0.219997	0.9
0.021	0.220997	0.90125
0.022	0.221996	0.9025
0.023	0.222996	0.90375
0.024	0.223995	0.905
0.025	0.224995	0.90625
0.026	0.225994	0.9075
0.027	0.226993	0.90875
0.028	0.227993	0.91
0.029	0.228992	0.91125
0.03	0.229991	0.9125
0.031	0.23099	0.91375
0.032	0.231989	0.915
0.033	0.232988	0.91625
0.034	0.233987	0.9175
0.035	0.234986	0.91875
0.036	0.235984	0.92
0.037	0.236983	0.92125
0.038	0.237982	0.9225
0.039	0.23898	0.92375
0.04	0.239979	0.925
0.041	0.240977	0.92625
0.042	0.241975	0.9275
0.043	0.242973	0.92875
0.044	0.243972	0.93
0.045	0.24497	0.93125
0.046	0.245968	0.9325
0.047	0.246965	0.93375
0.048	0.247963	0.935
0.049	0.248961	0.93625
0.05	0.249958	0.9375
0.051	0.250956	0.93875
0.052	0.251953	0.94
0.053	0.25295	0.94125
0.054	0.253948	0.9425
0.055	0.254945	0.94375
0.056	0.255941	0.945
0.057	0.256938	0.94625
0.058	0.257935	0.9475
0.059	0.258932	0.94875
0.06	0.259928	0.95
0.061	0.260924	0.95125
0.062	0.261921	0.9525
0.063	0.262917	0.95375
0.064	0.263913	0.955
0.065	0.264908	0.95625
0.066	0.265904	0.9575
0.067	0.2669	0.95875
0.068	0.267895	0.96
0.069	0.26889	0.96125
0.07	0.269886	0.9625
0.071	0.270881	0.96375
0.072	0.271876	0.965
0.073	0.27287	0.96625
0.074	0.273865	0.9675
0.075	0.274859	0.96875
0.076	0.275854	0.97
0.077	0.276848	0.97125
0.078	0.277842	0.9725
0.079	0.278836	0.97375
0.08	0.279829	0.975
0.081	0.280823	0.97625
0.082	0.281816	0.9775
0.083	0.282809	0.97875
0.084	0.283802	0.98
0.085	0.284795	0.98125
0.086	0.285788	0.9825
0.087	0.28678	0.98375
0.088	0.287773	0.985
0.089	0.288765	0.98625
0.09	0.289757	0.9875
0.091	0.290749	0.98875
0.092	0.29174	0.99
0.093	0.292732	0.99125
0.094	0.293723	0.9925
0.095	0.294714	0.99375
0.096	0.295705	0.995
0.097	0.296696	0.99625
0.098	0.297686	0.9975
0.099	0.298677	0.99875
0.1	0.299667	1
0.101	0.300657	1.00125
0.102	0.301646	1.0025
0.103	0.302636	1.00375
0.104	0.303625	1.005
0.105	0.304614	1.00625
0.106	0.305603	1.0075
0.107	0.306592	1.00875
0.108	0.30758	1.01
0.109	0.308568	1.01125
0.11	0.309556	1.0125
0.111	0.310544	1.01375
0.112	0.311532	1.015
0.113	0.312519	1.01625
0.114	0.313506	1.0175
0.115	0.314493	1.01875
0.116	0.31548	1.02
0.117	0.316466	1.02125
0.118	0.317452	1.0225
